time,weathercode,max_temperature,min_temperature,mean_temperature,max_feels_like,min_feels_like,mean_feels_like,sunrise_time,sunset_time,solar_radiation_sum,total_rainfall,total_snowfall,max_windspeed,max_windgusts,predicted_precipitation
2023-03-03,1,48.2,24.1,35.3,18.9,41.7,31.1,2023-03-03 06:24:00,2023-03-03 17:51:00,17.73,0.0,0.0,9.5,19.9,0.0
2023-03-04,3,40.6,25.7,34.2,16.6,33.6,28.0,2023-03-04 06:22:00,2023-03-04 17:52:00,12.58,0.0,0.0,16.6,31.1,0.0
2023-03-05,0,35.4,22.4,28.0,11.4,24.5,19.0,2023-03-05 06:21:00,2023-03-05 17:53:00,19.0,0.0,0.0,16.2,32.4,0.0
2023-03-06,3,35.7,24.0,28.9,20.4,23.7,22.5,2023-03-06 06:19:00,2023-03-06 17:54:00,14.18,0.0,0.0,12.5,22.8,0.0
2023-03-07,3,39.2,23.3,29.8,19.5,30.6,24.5,2023-03-07 06:18:00,2023-03-07 17:55:00,18.68,0.0,0.0,8.3,17.2,0.0
2023-03-08,1,41.4,22.8,30.8,15.8,33.5,24.8,2023-03-08 06:16:00,2023-03-08 17:56:00,19.48,0.0,0.0,8.1,15.0,0.0
2023-03-09,51,61.5,28.3,44.2,27.0,56.9,39.4,2023-03-09 06:15:00,2023-03-09 17:57:00,18.18,0.004,0.0,9.5,21.0,0.008800000000000004
2023-03-10,1,52.2,28.5,40.4,26.8,45.5,36.4,2023-03-10 06:13:00,2023-03-10 17:58:00,18.91,0.0,0.0,8.6,17.4,0.0
2023-03-11,51,67.6,36.1,51.1,34.5,55.7,45.0,2023-03-11 06:11:00,2023-03-11 17:59:00,17.71,0.016,0.0,9.5,17.7,0.01368000000000001
2023-03-12,61,65.1,47.8,54.9,42.1,54.4,49.5,2023-03-12 06:10:00,2023-03-12 18:01:00,18.01,0.083,0.0,12.6,26.4,0.15628000000000014
2023-03-13,0,48.2,31.4,40.0,23.6,40.8,32.4,2023-03-13 06:08:00,2023-03-13 18:02:00,20.23,0.0,0.0,17.6,32.7,0.0
2023-03-14,2,50.3,29.7,39.8,20.5,37.8,31.0,2023-03-14 06:06:00,2023-03-14 18:03:00,17.74,0.0,0.0,19.4,35.6,0.0
2023-03-15,1,37.4,25.1,30.2,12.9,28.6,21.0,2023-03-15 06:05:00,2023-03-15 18:04:00,21.03,0.0,0.0,15.1,31.1,0.0
2023-03-16,73,35.6,26.0,31.5,19.3,29.4,24.2,2023-03-16 06:03:00,2023-03-16 18:05:00,8.61,0.0,0.304,6.7,13.4,0.2906199999999997
2023-03-17,51,47.6,34.7,40.7,28.2,39.2,33.6,2023-03-17 06:02:00,2023-03-17 18:06:00,10.75,0.004,0.0,5.7,10.1,0.010080000000000007
2023-03-18,63,44.1,38.9,41.9,34.1,41.8,38.3,2023-03-18 06:00:00,2023-03-18 18:07:00,1.77,0.839,0.0,14.2,29.1,0.8483099999999993
2023-03-19,55,43.0,29.1,36.3,19.7,32.4,27.2,2023-03-19 05:58:00,2023-03-19 18:08:00,21.37,0.098,0.0,17.6,32.7,0.12199000000000015
2023-03-20,0,55.5,26.2,39.4,23.2,47.7,34.8,2023-03-20 05:57:00,2023-03-20 18:09:00,21.66,0.0,0.0,6.1,12.8,0.0
2023-03-21,0,58.3,29.4,43.0,27.8,55.2,40.1,2023-03-21 05:55:00,2023-03-21 18:10:00,21.79,0.0,0.0,5.4,10.3,0.0
2023-03-22,0,56.5,31.8,44.0,28.4,49.3,40.3,2023-03-22 05:53:00,2023-03-22 18:11:00,21.88,0.0,0.0,6.9,12.3,0.0
2023-03-23,1,61.6,33.1,46.4,34.3,54.4,44.0,2023-03-23 05:52:00,2023-03-23 18:12:00,20.89,0.0,0.0,6.6,12.8,0.0
2023-03-24,63,54.2,38.4,47.7,40.6,52.5,46.5,2023-03-24 05:50:00,2023-03-24 18:13:00,5.56,1.032,0.0,9.0,17.4,0.9313799999999982
2023-03-25,63,66.9,49.2,55.5,48.9,58.9,52.7,2023-03-25 05:48:00,2023-03-25 18:14:00,12.06,0.161,0.0,6.7,15.0,0.24696000000000026
2023-03-26,53,77.4,51.0,61.0,48.7,70.6,57.3,2023-03-26 05:47:00,2023-03-26 18:16:00,13.14,0.028,0.0,20.4,37.8,0.04635999999999996
2023-03-27,3,65.9,44.5,54.1,44.7,59.1,50.7,2023-03-27 05:45:00,2023-03-27 18:17:00,19.2,0.0,0.0,11.0,21.5,0.0
2023-03-28,63,62.9,47.3,53.4,44.6,60.5,50.2,2023-03-28 05:43:00,2023-03-28 18:18:00,2.96,0.709,0.0,14.4,37.4,0.7682000000000012
2023-03-29,3,53.2,41.3,46.4,33.7,45.3,39.6,2023-03-29 05:42:00,2023-03-29 18:19:00,23.14,0.0,0.0,19.8,38.7,0.0
2023-03-30,1,58.3,36.0,47.8,34.0,52.3,43.3,2023-03-30 05:40:00,2023-03-30 18:20:00,23.14,0.0,0.0,11.6,21.3,0.0
2023-03-31,61,62.9,43.9,53.9,44.6,57.8,52.5,2023-03-31 05:38:00,2023-03-31 18:21:00,9.53,0.406,0.0,11.0,20.1,0.33646999999999977
2023-04-01,61,52.1,36.7,45.0,29.5,53.7,37.5,2023-04-01 05:37:00,2023-04-01 18:22:00,11.65,0.155,0.0,16.1,30.9,0.1821699999999999
2023-04-02,3,40.0,29.6,35.1,19.2,30.0,25.3,2023-04-02 05:35:00,2023-04-02 18:23:00,19.08,0.0,0.0,13.9,26.2,0.0
2023-04-03,1,50.8,27.9,39.4,23.1,44.6,34.2,2023-04-03 05:33:00,2023-04-03 18:24:00,24.6,0.0,0.0,8.6,18.6,0.0
2023-04-04,2,61.6,38.2,48.7,36.7,53.9,45.5,2023-04-04 05:32:00,2023-04-04 18:25:00,21.44,0.0,0.0,11.1,19.2,0.0
2023-04-05,1,65.6,41.6,52.0,39.5,57.0,48.1,2023-04-05 05:30:00,2023-04-05 18:26:00,24.38,0.0,0.0,13.4,24.8,0.0
2023-04-06,0,65.3,39.4,51.5,39.5,58.4,48.8,2023-04-06 05:29:00,2023-04-06 18:27:00,24.99,0.0,0.0,9.4,19.0,0.0
2023-04-07,51,66.2,40.4,51.4,42.5,65.7,50.6,2023-04-07 05:27:00,2023-04-07 18:28:00,17.83,0.016,0.0,6.2,13.6,0.01584000000000001
2023-04-08,1,65.8,43.9,53.8,43.6,61.8,52.3,2023-04-08 05:25:00,2023-04-08 18:29:00,23.26,0.0,0.0,7.5,14.8,0.0
2023-04-09,3,58.4,42.2,49.9,44.3,50.8,47.5,2023-04-09 05:24:00,2023-04-09 18:30:00,17.31,0.0,0.0,7.1,15.0,0.0
2023-04-10,51,64.9,48.2,54.3,47.2,62.1,54.1,2023-04-10 05:22:00,2023-04-10 18:31:00,9.09,0.008,0.0,7.8,14.8,0.009520000000000008
2023-04-11,61,54.6,46.1,51.6,43.1,54.9,49.9,2023-04-11 05:21:00,2023-04-11 18:32:00,2.36,0.922,0.0,13.4,26.4,0.7561099999999987
2023-04-12,53,48.5,43.9,46.2,39.6,47.2,43.4,2023-04-12 05:19:00,2023-04-12 18:33:00,3.84,0.363,0.0,11.3,21.7,0.29698999999999975
2023-04-13,53,62.2,42.2,51.1,39.3,58.6,48.6,2023-04-13 05:18:00,2023-04-13 18:34:00,18.51,0.072,0.0,6.7,16.6,0.07814000000000002
2023-04-14,3,68.1,42.1,55.3,43.6,62.4,53.5,2023-04-14 05:16:00,2023-04-14 18:35:00,19.2,0.0,0.0,8.2,15.4,0.0
2023-04-15,61,54.6,46.3,52.0,41.4,54.1,49.8,2023-04-15 05:14:00,2023-04-15 18:36:00,3.66,0.296,0.0,10.2,17.2,0.3165899999999997
2023-04-16,53,53.2,40.7,46.3,35.9,44.3,40.2,2023-04-16 05:13:00,2023-04-16 18:38:00,19.14,0.107,0.0,13.4,29.8,0.09597999999999997
2023-04-17,3,54.1,41.4,47.5,37.4,48.9,43.8,2023-04-17 05:11:00,2023-04-17 18:39:00,13.17,0.0,0.0,8.5,16.6,0.0
2023-04-18,51,60.8,40.6,51.5,44.1,55.5,50.2,2023-04-18 05:10:00,2023-04-18 18:40:00,20.49,0.004,0.0,7.8,17.0,0.005480000000000004
2023-04-19,51,64.2,45.1,54.0,46.1,59.4,52.5,2023-04-19 05:08:00,2023-04-19 18:41:00,21.25,0.008,0.0,7.4,14.5,0.008000000000000005
2023-04-20,1,71.0,44.4,57.7,42.8,65.3,54.8,2023-04-20 05:07:00,2023-04-20 18:42:00,25.27,0.0,0.0,12.9,28.6,0.0
2023-04-21,61,67.5,39.2,53.4,30.8,61.8,47.1,2023-04-21 05:06:00,2023-04-21 18:43:00,18.5,0.202,0.0,16.8,30.9,0.21603000000000033
2023-04-22,3,47.8,35.1,41.4,26.7,37.0,32.0,2023-04-22 05:04:00,2023-04-22 18:44:00,17.96,0.0,0.0,18.6,37.1,0.0
2023-04-23,1,60.2,36.6,48.1,31.7,54.5,43.1,2023-04-23 05:03:00,2023-04-23 18:45:00,26.45,0.0,0.0,16.0,32.4,0.0
2023-04-24,3,67.1,42.2,54.9,42.5,62.2,52.5,2023-04-24 05:01:00,2023-04-24 18:46:00,24.8,0.0,0.0,8.9,16.8,0.0
2023-04-25,63,61.7,47.4,53.2,45.6,56.8,50.8,2023-04-25 05:00:00,2023-04-25 18:47:00,10.74,0.617,0.0,10.3,25.9,0.5042499999999996
2023-04-26,1,57.6,40.2,48.8,34.0,50.1,43.0,2023-04-26 04:59:00,2023-04-26 18:48:00,28.08,0.0,0.0,15.2,29.1,0.0
2023-04-27,2,61.1,41.3,51.9,40.4,57.2,49.4,2023-04-27 04:57:00,2023-04-27 18:49:00,23.84,0.0,0.0,7.3,15.7,0.0
2023-04-28,2,80.7,46.9,64.2,49.6,74.7,63.1,2023-04-28 04:56:00,2023-04-28 18:50:00,23.44,0.0,0.0,6.9,15.7,0.0
2023-04-29,55,72.5,58.1,65.8,58.9,72.5,66.3,2023-04-29 04:54:00,2023-04-29 18:51:00,9.0,0.158,0.0,13.1,32.4,0.15778999999999982
2023-04-30,53,65.7,45.2,58.9,38.2,65.7,53.6,2023-04-30 04:53:00,2023-04-30 18:52:00,21.97,0.068,0.0,20.4,40.9,0.06493999999999994
2023-05-01,3,62.7,41.4,51.7,34.1,57.1,45.9,2023-05-01 04:52:00,2023-05-01 18:53:00,28.3,0.0,0.0,18.3,36.2,0.0
2023-05-02,2,79.4,51.4,65.0,49.3,74.0,61.4,2023-05-02 04:51:00,2023-05-02 18:54:00,25.33,0.0,0.0,12.5,23.3,0.0
2023-05-03,61,61.3,53.3,57.5,50.8,61.7,57.4,2023-05-03 04:49:00,2023-05-03 18:55:00,8.24,0.477,0.0,8.1,23.7,0.3989699999999996
2023-05-04,61,69.2,52.2,58.2,49.2,69.1,57.5,2023-05-04 04:48:00,2023-05-04 18:56:00,12.31,0.343,0.0,9.7,25.7,0.29825
2023-05-05,63,59.4,51.7,55.0,48.3,60.8,53.6,2023-05-05 04:47:00,2023-05-05 18:57:00,5.02,0.371,0.0,12.5,24.2,0.5028000000000002
2023-05-06,2,63.8,48.1,55.3,44.5,60.1,51.5,2023-05-06 04:46:00,2023-05-06 18:58:00,28.21,0.0,0.0,11.9,24.4,0.0
2023-05-07,3,62.3,45.2,53.8,43.0,61.0,51.3,2023-05-07 04:45:00,2023-05-07 18:59:00,25.2,0.0,0.0,8.6,17.7,0.0
2023-05-08,53,53.1,44.8,49.5,43.1,49.7,47.6,2023-05-08 04:44:00,2023-05-08 19:00:00,10.53,0.084,0.0,8.4,14.3,0.08578999999999982
2023-05-09,61,61.2,42.7,50.6,40.3,56.7,47.2,2023-05-09 04:42:00,2023-05-09 19:01:00,19.13,0.319,0.0,10.6,25.7,0.26231999999999994
2023-05-10,55,58.9,47.4,52.7,41.2,54.5,48.9,2023-05-10 04:41:00,2023-05-10 19:02:00,11.96,0.094,0.0,10.1,43.6,0.1041
2023-05-11,3,61.8,46.8,54.3,45.5,57.1,51.1,2023-05-11 04:40:00,2023-05-11 19:03:00,24.22,0.0,0.0,13.7,28.4,0.0
2023-05-12,1,64.4,43.3,53.7,40.3,61.3,51.4,2023-05-12 04:39:00,2023-05-12 19:04:00,28.46,0.0,0.0,9.9,21.7,0.0
2023-05-13,1,66.4,44.4,56.3,44.3,65.3,55.5,2023-05-13 04:38:00,2023-05-13 19:05:00,28.54,0.0,0.0,7.8,14.3,0.0
2023-05-14,1,71.0,45.6,59.6,48.1,71.0,59.9,2023-05-14 04:37:00,2023-05-14 19:06:00,28.33,0.0,0.0,7.6,11.2,0.0
2023-05-15,1,72.7,49.0,61.3,52.8,73.4,62.1,2023-05-15 04:36:00,2023-05-15 19:07:00,27.38,0.0,0.0,6.3,11.0,0.0
2023-05-16,51,72.5,50.1,61.4,54.8,70.1,61.4,2023-05-16 04:35:00,2023-05-16 19:08:00,22.94,0.016,0.0,6.9,13.4,0.01444000000000001
2023-05-17,1,73.7,50.4,63.0,52.6,74.7,63.2,2023-05-17 04:35:00,2023-05-17 19:09:00,27.85,0.0,0.0,7.2,11.6,0.0
2023-05-18,1,78.4,52.9,66.4,54.0,76.3,66.5,2023-05-18 04:34:00,2023-05-18 19:10:00,26.87,0.0,0.0,8.2,16.3,0.0
2023-05-19,1,82.8,55.5,70.2,60.1,81.4,70.9,2023-05-19 04:33:00,2023-05-19 19:11:00,28.97,0.0,0.0,8.4,12.1,0.0
2023-05-20,1,72.8,55.0,63.7,57.8,70.7,63.2,2023-05-20 04:32:00,2023-05-20 19:12:00,28.83,0.0,0.0,8.8,17.0,0.0
2023-05-21,1,79.3,54.0,66.9,54.9,77.4,66.7,2023-05-21 04:31:00,2023-05-21 19:13:00,28.55,0.0,0.0,7.9,14.3,0.0
2023-05-22,2,86.8,62.7,75.5,63.8,84.4,75.7,2023-05-22 04:31:00,2023-05-22 19:14:00,18.8,0.0,0.0,8.5,15.9,0.0
2023-05-23,3,87.1,66.8,76.4,67.2,85.8,78.3,2023-05-23 04:30:00,2023-05-23 19:15:00,21.73,0.0,0.0,13.0,24.4,0.0
2023-05-24,3,66.7,56.4,61.2,54.1,62.4,57.6,2023-05-24 04:29:00,2023-05-24 19:16:00,19.14,0.0,0.0,11.9,23.9,0.0
2023-05-25,3,74.3,56.2,64.6,54.5,72.0,63.4,2023-05-25 04:28:00,2023-05-25 19:17:00,19.84,0.0,0.0,8.9,18.1,0.0
2023-05-26,61,87.6,62.5,74.6,64.9,87.8,74.8,2023-05-26 04:28:00,2023-05-26 19:17:00,24.43,0.09,0.0,10.4,21.0,0.11473999999999991
2023-05-27,2,81.2,64.4,72.7,62.2,79.7,72.9,2023-05-27 04:27:00,2023-05-27 19:18:00,29.49,0.0,0.0,10.3,19.5,0.0
2023-05-28,63,66.4,51.1,59.0,42.3,60.2,53.3,2023-05-28 04:27:00,2023-05-28 19:19:00,16.92,1.204,0.0,15.7,31.5,0.9610599999999987
2023-05-29,63,50.6,48.5,49.5,40.6,44.6,42.8,2023-05-29 04:26:00,2023-05-29 19:20:00,2.67,0.808,0.0,18.0,36.2,0.848740000000001
2023-05-30,61,50.9,48.2,49.8,40.7,47.3,44.5,2023-05-30 04:26:00,2023-05-30 19:21:00,2.55,0.506,0.0,13.3,25.5,0.5710999999999998
2023-05-31,51,68.1,49.6,56.8,45.2,68.5,55.4,2023-05-31 04:25:00,2023-05-31 19:21:00,14.11,0.004,0.0,9.3,18.1,0.008000000000000005
2023-06-01,2,75.2,50.0,63.6,53.9,73.8,64.0,2023-06-01 04:25:00,2023-06-01 19:22:00,24.04,0.0,0.0,6.8,13.0,0.0
2023-06-02,2,73.1,56.3,64.6,59.6,74.0,66.1,2023-06-02 04:24:00,2023-06-02 19:23:00,22.74,0.0,0.0,9.0,16.3,0.0
2023-06-03,63,74.4,56.3,65.0,62.3,77.0,68.8,2023-06-03 04:24:00,2023-06-03 19:24:00,9.73,0.292,0.0,8.0,18.6,0.35023000000000065
2023-06-04,61,77.8,64.7,70.2,67.6,80.3,73.8,2023-06-04 04:24:00,2023-06-04 19:24:00,15.11,0.253,0.0,9.6,17.9,0.21318
2023-06-05,1,88.1,62.3,75.0,65.0,90.4,78.7,2023-06-05 04:23:00,2023-06-05 19:25:00,27.54,0.0,0.0,9.7,17.9,0.0
2023-06-06,1,88.4,67.9,78.3,73.2,90.9,81.8,2023-06-06 04:23:00,2023-06-06 19:25:00,26.21,0.0,0.0,8.6,15.4,0.0
2023-06-07,61,87.4,69.6,78.1,74.6,93.3,84.1,2023-06-07 04:23:00,2023-06-07 19:26:00,25.97,0.083,0.0,7.4,16.8,0.10835000000000009
2023-06-08,63,84.7,70.7,76.6,77.4,93.7,83.4,2023-06-08 04:23:00,2023-06-08 19:27:00,16.88,0.272,0.0,6.5,14.3,0.3409299999999997
2023-06-09,55,88.1,70.1,77.4,77.1,94.2,85.2,2023-06-09 04:22:00,2023-06-09 19:27:00,24.22,0.098,0.0,5.2,12.8,0.10759000000000002
2023-06-10,2,78.7,62.2,71.4,63.0,80.2,74.2,2023-06-10 04:22:00,2023-06-10 19:28:00,27.39,0.0,0.0,10.3,20.1,0.0
2023-06-11,61,68.3,60.6,64.1,59.8,68.7,64.9,2023-06-11 04:22:00,2023-06-11 19:28:00,15.47,0.119,0.0,8.0,18.3,0.16032999999999992
2023-06-12,51,68.8,61.1,64.8,62.8,69.6,67.2,2023-06-12 04:22:00,2023-06-12 19:29:00,11.65,0.004,0.0,6.9,13.6,0.007560000000000004
2023-06-13,3,74.9,58.4,66.3,62.5,77.1,69.1,2023-06-13 04:22:00,2023-06-13 19:29:00,17.83,0.0,0.0,7.8,16.1,0.0
2023-06-14,63,72.2,63.4,67.0,65.7,74.2,70.3,2023-06-14 04:22:00,2023-06-14 19:30:00,13.76,0.541,0.0,10.8,23.0,0.5181399999999993
2023-06-15,63,77.4,64.2,69.6,65.8,79.8,73.4,2023-06-15 04:22:00,2023-06-15 19:30:00,22.62,0.26,0.0,10.7,19.7,0.3218600000000004
2023-06-16,0,74.6,60.4,67.3,60.7,73.2,67.3,2023-06-16 04:22:00,2023-06-16 19:30:00,30.29,0.0,0.0,10.0,19.9,0.0
2023-06-17,1,74.8,53.9,66.0,56.1,75.2,67.1,2023-06-17 04:22:00,2023-06-17 19:31:00,30.98,0.0,0.0,6.5,16.3,0.0
2023-06-18,2,81.3,56.1,70.2,61.8,81.5,72.4,2023-06-18 04:22:00,2023-06-18 19:31:00,27.48,0.0,0.0,10.4,18.6,0.0
2023-06-19,51,88.6,67.8,75.9,69.5,90.0,78.0,2023-06-19 04:23:00,2023-06-19 19:31:00,22.87,0.032,0.0,10.1,19.9,0.02620000000000002
2023-06-20,51,85.1,62.9,74.9,68.4,89.5,80.2,2023-06-20 04:23:00,2023-06-20 19:32:00,25.59,0.008,0.0,8.4,17.2,0.010600000000000007
2023-06-21,3,84.2,70.2,77.4,78.8,88.9,83.3,2023-06-21 04:23:00,2023-06-21 19:32:00,18.91,0.0,0.0,10.1,18.8,0.0
2023-06-22,63,76.8,60.1,68.8,56.3,80.4,70.7,2023-06-22 04:23:00,2023-06-22 19:32:00,8.16,0.544,0.0,15.1,26.4,0.5609799999999993
2023-06-23,2,72.8,55.7,64.7,54.1,72.4,64.2,2023-06-23 04:24:00,2023-06-23 19:32:00,27.48,0.0,0.0,8.7,18.3,0.0
2023-06-24,2,74.1,57.8,66.4,60.1,75.2,68.1,2023-06-24 04:24:00,2023-06-24 19:32:00,29.59,0.0,0.0,9.0,18.1,0.0
2023-06-25,2,78.7,59.2,68.8,63.2,80.2,72.1,2023-06-25 04:24:00,2023-06-25 19:32:00,28.18,0.0,0.0,8.8,18.6,0.0
2023-06-26,53,81.8,66.8,74.6,72.9,86.8,80.9,2023-06-26 04:25:00,2023-06-26 19:32:00,18.7,0.036,0.0,12.0,26.6,0.05766999999999993
2023-06-27,3,86.5,71.6,78.5,77.2,92.5,85.1,2023-06-27 04:25:00,2023-06-27 19:32:00,19.78,0.0,0.0,10.3,23.7,0.0
2023-06-28,63,91.5,72.9,81.0,79.8,97.9,88.7,2023-06-28 04:25:00,2023-06-28 19:32:00,25.28,0.138,0.0,8.7,19.5,0.21676000000000045
2023-06-29,53,93.8,75.1,83.5,82.3,100.7,91.4,2023-06-29 04:26:00,2023-06-29 19:32:00,25.56,0.044,0.0,9.1,17.9,0.042040000000000015
2023-06-30,51,94.6,75.9,85.0,83.6,100.9,91.4,2023-06-30 04:26:00,2023-06-30 19:32:00,26.56,0.004,0.0,9.7,19.5,0.007600000000000004
2023-07-01,63,86.3,71.0,76.7,77.6,86.8,82.9,2023-07-01 04:27:00,2023-07-01 19:32:00,15.91,0.634,0.0,5.9,22.4,0.55147
2023-07-02,63,76.8,66.3,71.4,64.7,82.9,77.2,2023-07-02 04:27:00,2023-07-02 19:32:00,13.52,1.052,0.0,10.9,17.7,0.8387500000000007
2023-07-03,63,65.7,62.0,63.7,62.4,66.6,64.6,2023-07-03 04:28:00,2023-07-03 19:32:00,5.39,1.242,0.0,12.5,21.7,1.0430100000000007
2023-07-04,51,76.2,61.3,69.0,62.7,79.9,72.4,2023-07-04 04:28:00,2023-07-04 19:32:00,21.64,0.02,0.0,5.6,14.1,0.017400000000000013
2023-07-05,51,81.7,65.4,74.2,71.3,85.3,79.5,2023-07-05 04:29:00,2023-07-05 19:31:00,23.74,0.008,0.0,10.0,17.7,0.01212000000000001
2023-07-06,55,91.7,71.7,79.5,75.4,98.3,84.6,2023-07-06 04:30:00,2023-07-06 19:31:00,26.09,0.118,0.0,12.1,27.1,0.09968000000000005
2023-07-07,53,90.8,71.6,80.8,78.4,99.1,89.1,2023-07-07 04:30:00,2023-07-07 19:31:00,26.97,0.02,0.0,7.5,17.2,0.02611000000000002
2023-07-08,63,85.1,72.7,78.0,78.3,90.2,84.1,2023-07-08 04:31:00,2023-07-08 19:30:00,18.08,0.528,0.0,6.5,24.4,0.5013299999999995
2023-07-09,63,84.5,71.1,76.9,74.0,91.1,82.3,2023-07-09 04:32:00,2023-07-09 19:30:00,18.45,0.61,0.0,15.9,32.4,0.6334699999999999
2023-07-10,51,79.2,70.3,74.8,76.5,86.3,81.0,2023-07-10 04:32:00,2023-07-10 19:30:00,21.93,0.004,0.0,9.0,18.3,0.010560000000000005
2023-07-11,53,76.8,68.8,72.8,76.8,83.3,80.2,2023-07-11 04:33:00,2023-07-11 19:29:00,9.01,0.02,0.0,8.4,16.6,0.06628999999999988
2023-07-12,63,84.6,71.9,76.9,78.2,95.2,84.9,2023-07-12 04:34:00,2023-07-12 19:29:00,15.9,0.573,0.0,8.5,15.7,0.5146000000000001
2023-07-13,51,76.5,69.6,72.6,73.9,80.9,77.4,2023-07-13 04:35:00,2023-07-13 19:28:00,8.57,0.004,0.0,8.5,15.4,0.011760000000000008
2023-07-14,61,86.0,70.9,77.4,75.8,94.8,85.5,2023-07-14 04:35:00,2023-07-14 19:28:00,20.98,0.107,0.0,7.9,19.7,0.13191999999999987
2023-07-15,1,86.3,71.7,79.1,77.8,96.2,88.3,2023-07-15 04:36:00,2023-07-15 19:27:00,24.33,0.0,0.0,6.7,12.5,0.0
2023-07-16,1,89.4,74.3,81.6,84.5,98.3,91.3,2023-07-16 04:37:00,2023-07-16 19:26:00,24.12,0.0,0.0,7.5,15.2,0.0
2023-07-17,63,87.8,73.9,80.5,82.1,98.8,90.1,2023-07-17 04:38:00,2023-07-17 19:26:00,23.45,0.681,0.0,8.8,19.9,0.5341899999999995
2023-07-18,55,83.1,72.1,77.0,78.1,90.1,82.9,2023-07-18 04:39:00,2023-07-18 19:25:00,22.14,0.173,0.0,10.6,22.1,0.13837
2023-07-19,51,80.4,71.0,74.8,75.6,86.5,80.8,2023-07-19 04:39:00,2023-07-19 19:24:00,18.65,0.02,0.0,7.6,19.2,0.01760000000000001
2023-07-20,51,85.8,69.7,77.8,77.6,93.1,85.8,2023-07-20 04:40:00,2023-07-20 19:23:00,25.74,0.012,0.0,5.9,13.0,0.012240000000000008
2023-07-21,53,80.8,69.7,75.1,74.5,87.7,81.0,2023-07-21 04:41:00,2023-07-21 19:23:00,22.58,0.104,0.0,9.9,19.7,0.08517999999999998
2023-07-22,2,79.8,65.4,72.6,68.1,82.7,75.8,2023-07-22 04:42:00,2023-07-22 19:22:00,22.88,0.0,0.0,8.2,15.9,0.0
2023-07-23,51,78.6,63.8,71.9,68.3,83.0,76.2,2023-07-23 04:43:00,2023-07-23 19:21:00,24.5,0.008,0.0,7.9,16.3,0.009600000000000008
2023-07-24,2,80.7,63.3,72.6,69.8,85.9,77.6,2023-07-24 04:44:00,2023-07-24 19:20:00,24.4,0.0,0.0,8.7,18.3,0.0
2023-07-25,53,83.6,70.2,76.1,72.0,89.7,80.8,2023-07-25 04:45:00,2023-07-25 19:19:00,14.52,0.072,0.0,12.2,25.5,0.09368999999999994
2023-07-26,3,88.8,70.7,79.4,81.1,92.7,86.2,2023-07-26 04:46:00,2023-07-26 19:18:00,23.47,0.0,0.0,5.8,10.5,0.0
2023-07-27,2,89.0,70.0,79.9,78.4,93.9,85.1,2023-07-27 04:47:00,2023-07-27 19:17:00,24.35,0.0,0.0,7.1,13.4,0.0
2023-07-28,2,80.7,68.8,74.7,74.7,85.8,79.2,2023-07-28 04:47:00,2023-07-28 19:16:00,25.46,0.0,0.0,7.8,17.2,0.0
2023-07-29,63,79.0,67.4,72.8,73.5,81.5,77.5,2023-07-29 04:48:00,2023-07-29 19:15:00,13.54,0.488,0.0,11.3,26.2,0.5005199999999997
2023-07-30,1,81.8,65.3,73.5,66.4,83.8,76.4,2023-07-30 04:49:00,2023-07-30 19:14:00,23.86,0.0,0.0,13.3,25.3,0.0
2023-07-31,3,78.5,57.9,68.8,60.9,77.5,70.4,2023-07-31 04:50:00,2023-07-31 19:13:00,26.73,0.0,0.0,8.7,16.3,0.0
2023-08-01,51,76.5,64.6,70.5,69.4,77.6,73.4,2023-08-01 04:51:00,2023-08-01 19:12:00,18.33,0.008,0.0,8.8,17.7,0.009680000000000006
2023-08-02,1,79.5,61.7,70.4,63.6,79.7,72.8,2023-08-02 04:52:00,2023-08-02 19:11:00,20.41,0.0,0.0,10.8,23.3,0.0
2023-08-03,2,78.2,61.7,70.5,66.3,79.3,72.7,2023-08-03 04:53:00,2023-08-03 19:10:00,17.72,0.0,0.0,6.5,11.6,0.0
2023-08-04,51,75.2,65.2,69.9,70.6,76.4,73.7,2023-08-04 04:54:00,2023-08-04 19:09:00,11.94,0.004,0.0,5.9,14.3,0.009240000000000005
2023-08-05,3,77.5,64.8,71.4,70.0,83.8,76.5,2023-08-05 04:55:00,2023-08-05 19:08:00,12.84,0.0,0.0,7.4,17.4,0.0
2023-08-06,1,86.2,63.9,76.0,72.4,89.6,81.0,2023-08-06 04:56:00,2023-08-06 19:07:00,23.28,0.0,0.0,8.0,15.4,0.0
2023-08-07,3,85.4,68.8,76.3,74.8,86.2,80.6,2023-08-07 04:57:00,2023-08-07 19:05:00,15.8,0.0,0.0,9.9,20.1,0.0
2023-08-08,53,78.5,67.4,71.9,72.2,79.6,75.5,2023-08-08 04:58:00,2023-08-08 19:04:00,15.42,0.056,0.0,8.9,14.3,0.07354000000000001
2023-08-09,51,79.2,69.6,74.0,74.3,84.2,79.7,2023-08-09 04:59:00,2023-08-09 19:03:00,13.49,0.024,0.0,9.2,17.9,0.019840000000000014
2023-08-10,53,83.2,69.4,75.9,78.2,89.6,83.1,2023-08-10 05:00:00,2023-08-10 19:01:00,13.3,0.143,0.0,8.0,17.7,0.1305400000000001
2023-08-11,53,90.1,73.5,80.9,79.8,96.5,86.8,2023-08-11 05:01:00,2023-08-11 19:00:00,19.36,0.044,0.0,8.3,23.0,0.044809999999999996
