time,weathercode,max_temperature,min_temperature,mean_temperature,max_feels_like,min_feels_like,mean_feels_like,sunrise_time,sunset_time,solar_radiation_sum,total_rainfall,total_snowfall,max_windspeed,max_windgusts,predicted_rainfall
2024-07-22,1,94.2,74.6,84.5,84.7,97.0,90.6,2024-07-22 04:42:00,2024-07-22 19:22:00,23.08,0.0,0.0,7.1,16.8,0.03039
2024-07-23,0,95.3,74.7,85.3,84.8,97.7,90.9,2024-07-23 04:43:00,2024-07-23 19:21:00,27.87,0.0,0.0,7.5,15.9,0.006140000000000001
2024-07-24,51,96.1,76.1,86.0,84.7,97.2,90.0,2024-07-24 04:44:00,2024-07-24 19:21:00,24.89,0.004,0.0,11.0,23.7,0.01699
2024-07-25,63,93.5,77.9,83.5,85.6,92.7,88.7,2024-07-25 04:44:00,2024-07-25 19:20:00,19.49,0.161,0.0,12.4,34.0,0.3213500000000004
2024-07-26,1,84.4,72.0,77.5,74.0,86.5,79.3,2024-07-26 04:45:00,2024-07-26 19:19:00,19.59,0.0,0.0,9.8,19.9,0.05776
2024-07-27,3,85.4,69.3,77.0,73.7,88.2,81.2,2024-07-27 04:46:00,2024-07-27 19:18:00,19.74,0.0,0.0,9.4,18.1,0.018800000000000004
2024-07-28,61,88.8,73.9,80.6,82.3,94.9,88.0,2024-07-28 04:47:00,2024-07-28 19:17:00,19.65,0.138,0.0,10.1,19.5,0.12451999999999998
2024-07-29,3,88.1,72.7,80.0,80.2,88.9,85.3,2024-07-29 04:48:00,2024-07-29 19:16:00,14.23,0.0,0.0,8.4,19.7,0.127
2024-07-30,51,88.1,73.2,79.9,77.5,85.8,82.1,2024-07-30 04:49:00,2024-07-30 19:15:00,25.69,0.004,0.0,12.7,21.0,0.01436
2024-07-31,51,85.8,66.7,76.8,73.7,88.0,81.2,2024-07-31 04:50:00,2024-07-31 19:14:00,20.11,0.004,0.0,6.9,17.2,0.007500000000000003
2024-08-01,63,77.9,66.3,73.1,72.4,82.2,77.8,2024-08-01 04:51:00,2024-08-01 19:13:00,12.06,0.374,0.0,8.1,15.2,0.28809999999999963
2024-08-02,1,90.9,70.3,80.0,76.9,94.5,86.1,2024-08-02 04:52:00,2024-08-02 19:11:00,23.41,0.0,0.0,7.9,17.2,0.022870000000000005
2024-08-03,0,89.6,71.7,80.1,76.8,91.8,84.8,2024-08-03 04:53:00,2024-08-03 19:10:00,27.3,0.0,0.0,9.0,16.8,0.00549
2024-08-04,2,92.8,71.6,82.9,80.1,97.3,88.7,2024-08-04 04:54:00,2024-08-04 19:09:00,24.29,0.0,0.0,8.3,14.8,0.00674
2024-08-05,51,91.7,75.5,83.0,82.5,95.5,89.0,2024-08-05 04:55:00,2024-08-05 19:08:00,22.3,0.016,0.0,6.3,11.9,0.03036000000000001
2024-08-06,51,90.5,74.8,82.2,83.7,94.8,89.6,2024-08-06 04:56:00,2024-08-06 19:07:00,21.03,0.032,0.0,11.2,21.5,0.049330000000000006
2024-08-07,61,92.2,77.0,83.4,86.5,96.6,90.7,2024-08-07 04:57:00,2024-08-07 19:06:00,21.36,0.118,0.0,13.2,28.0,0.1478500000000001
2024-08-08,51,93.1,77.6,84.5,85.6,98.2,91.5,2024-08-08 04:58:00,2024-08-08 19:04:00,20.68,0.004,0.0,11.1,23.0,0.03480000000000001
2024-08-09,51,97.1,79.5,86.4,89.2,101.4,94.2,2024-08-09 04:59:00,2024-08-09 19:03:00,21.06,0.02,0.0,11.9,24.2,0.08662999999999985
2024-08-10,3,85.8,76.0,80.2,79.4,90.9,84.9,2024-08-10 05:00:00,2024-08-10 19:02:00,15.09,0.0,0.0,8.3,21.7,0.24730999999999992
2024-08-11,51,88.8,74.2,79.9,79.0,91.5,85.3,2024-08-11 05:01:00,2024-08-11 19:01:00,18.58,0.024,0.0,9.0,22.1,0.06478000000000002
2024-08-12,2,84.5,71.4,77.6,66.9,83.4,76.2,2024-08-12 05:02:00,2024-08-12 18:59:00,25.62,0.0,0.0,10.6,22.1,0.014390000000000003
2024-08-13,3,80.6,64.7,72.5,62.4,77.3,70.6,2024-08-13 05:03:00,2024-08-13 18:58:00,23.62,0.0,0.0,9.7,19.5,0.0025
2024-08-14,3,80.9,63.4,72.4,67.6,79.5,73.2,2024-08-14 05:04:00,2024-08-14 18:57:00,18.1,0.0,0.0,9.8,21.0,0.00532
2024-08-15,51,79.7,66.9,73.3,68.7,80.2,74.6,2024-08-15 05:05:00,2024-08-15 18:55:00,19.22,0.008,0.0,7.4,16.1,0.020120000000000006
2024-08-16,2,81.8,64.6,72.9,67.6,79.6,74.4,2024-08-16 05:06:00,2024-08-16 18:54:00,23.12,0.0,0.0,10.7,22.1,0.026639999999999997
2024-08-17,51,79.9,64.2,72.7,69.3,79.6,74.8,2024-08-17 05:07:00,2024-08-17 18:52:00,17.52,0.008,0.0,5.9,18.6,0.020500000000000008
2024-08-18,1,86.4,63.5,75.7,66.5,85.2,76.6,2024-08-18 05:08:00,2024-08-18 18:51:00,21.6,0.0,0.0,8.1,14.3,0.0051600000000000005
2024-08-19,2,88.8,65.1,77.7,70.4,88.6,80.3,2024-08-19 05:09:00,2024-08-19 18:49:00,21.34,0.0,0.0,9.5,17.0,0.0026
2024-08-20,55,88.7,71.3,78.9,77.4,91.0,83.2,2024-08-20 05:10:00,2024-08-20 18:48:00,20.55,0.047,0.0,9.1,15.4,0.04174000000000003
2024-08-21,3,83.0,68.8,75.4,76.3,84.8,80.3,2024-08-21 05:11:00,2024-08-21 18:46:00,16.52,0.0,0.0,9.2,18.3,0.025550000000000003
2024-08-22,61,78.1,71.1,73.9,79.3,85.9,82.1,2024-08-22 05:12:00,2024-08-22 18:45:00,10.34,0.459,0.0,6.3,15.0,0.3860900000000002
2024-08-23,63,84.3,68.3,75.5,77.1,89.7,82.5,2024-08-23 05:13:00,2024-08-23 18:44:00,17.31,0.379,0.0,7.2,14.8,0.25052000000000013
2024-08-24,1,87.6,67.0,77.2,75.0,90.8,83.1,2024-08-24 05:14:00,2024-08-24 18:42:00,21.85,0.0,0.0,6.9,14.1,0.0051800000000000014
2024-08-25,2,88.3,67.7,78.2,76.6,93.7,84.0,2024-08-25 05:15:00,2024-08-25 18:40:00,22.37,0.0,0.0,8.6,19.7,0.04707
2024-08-26,61,86.5,71.4,78.6,78.7,91.5,85.1,2024-08-26 05:16:00,2024-08-26 18:39:00,17.96,0.182,0.0,10.1,22.4,0.17219000000000004
2024-08-27,2,85.4,70.0,76.8,76.6,91.5,84.5,2024-08-27 05:17:00,2024-08-27 18:37:00,20.76,0.0,0.0,6.3,17.4,0.05606
2024-08-28,53,79.8,71.6,75.0,77.5,85.3,80.8,2024-08-28 05:18:00,2024-08-28 18:36:00,14.84,0.124,0.0,8.2,17.4,0.13882000000000003
2024-08-29,51,85.3,71.3,77.3,80.2,91.3,84.8,2024-08-29 05:19:00,2024-08-29 18:34:00,17.47,0.016,0.0,10.3,20.1,0.08134000000000001
2024-08-30,61,87.2,71.6,78.4,80.3,92.6,84.8,2024-08-30 05:19:00,2024-08-30 18:33:00,19.65,0.134,0.0,12.7,22.6,0.11915000000000005
2024-08-31,55,84.0,68.9,75.4,72.4,83.8,78.9,2024-08-31 05:20:00,2024-08-31 18:31:00,21.21,0.055,0.0,10.9,20.8,0.050189999999999985
2024-09-01,0,85.4,67.2,75.3,68.0,84.2,75.2,2024-09-01 05:21:00,2024-09-01 18:29:00,23.45,0.0,0.0,9.8,19.7,0.035050000000000005
2024-09-02,0,77.3,61.2,69.4,59.3,77.2,69.2,2024-09-02 05:22:00,2024-09-02 18:28:00,23.52,0.0,0.0,7.6,15.2,0.0020900000000000003
2024-09-03,3,81.7,64.0,72.0,68.9,84.9,75.6,2024-09-03 05:23:00,2024-09-03 18:26:00,18.73,0.0,0.0,8.3,16.6,0.01409
2024-09-04,53,87.0,68.4,76.5,74.5,92.2,82.1,2024-09-04 05:24:00,2024-09-04 18:25:00,16.54,0.028,0.0,5.8,11.4,0.03873000000000002
2024-09-05,53,82.7,71.8,76.4,79.3,89.2,83.5,2024-09-05 05:25:00,2024-09-05 18:23:00,11.03,0.164,0.0,6.7,12.8,0.2290900000000002
2024-09-06,63,73.2,67.8,70.5,70.3,80.2,75.4,2024-09-06 05:26:00,2024-09-06 18:21:00,4.56,0.895,0.0,11.0,19.5,0.8166700000000005
2024-09-07,51,73.2,65.5,68.2,67.2,73.4,70.7,2024-09-07 05:27:00,2024-09-07 18:20:00,9.57,0.104,0.0,10.8,23.7,0.14217999999999983
2024-09-08,51,75.0,64.0,69.2,66.4,78.1,72.3,2024-09-08 05:28:00,2024-09-08 18:18:00,13.17,0.004,0.0,9.4,16.3,0.020550000000000002
2024-09-09,1,78.2,60.6,68.8,64.4,79.7,72.0,2024-09-09 05:29:00,2024-09-09 18:16:00,22.35,0.0,0.0,6.0,12.5,0.0012400000000000002
2024-09-10,1,82.5,59.9,71.0,66.7,84.2,75.1,2024-09-10 05:30:00,2024-09-10 18:15:00,21.06,0.0,0.0,6.4,12.8,0.00193
2024-09-11,63,71.0,65.7,67.5,71.6,77.9,74.3,2024-09-11 05:31:00,2024-09-11 18:13:00,5.42,0.568,0.0,7.4,19.7,0.6133399999999994
2024-09-12,61,79.1,67.9,72.8,73.1,88.2,79.8,2024-09-12 05:32:00,2024-09-12 18:11:00,10.09,0.229,0.0,6.7,11.9,0.20267999999999958
2024-09-13,63,79.1,66.8,72.6,69.8,87.2,80.0,2024-09-13 05:33:00,2024-09-13 18:10:00,10.1,0.891,0.0,9.2,17.7,0.7102399999999999
2024-09-14,2,79.2,61.1,69.3,61.7,78.9,71.3,2024-09-14 05:34:00,2024-09-14 18:08:00,20.13,0.0,0.0,10.0,19.2,0.00143
2024-09-15,1,71.9,57.9,65.7,59.4,70.7,66.0,2024-09-15 05:35:00,2024-09-15 18:06:00,21.78,0.0,0.0,10.9,22.1,0.011240000000000002
2024-09-16,0,75.0,52.9,64.5,54.4,73.3,65.0,2024-09-16 05:36:00,2024-09-16 18:04:00,21.27,0.0,0.0,5.9,11.6,0.0009600000000000001
2024-09-17,3,73.9,63.2,67.4,62.7,75.3,68.9,2024-09-17 05:37:00,2024-09-17 18:03:00,16.12,0.0,0.0,8.0,16.8,0.00368
2024-09-18,1,82.7,63.2,72.0,65.5,83.3,74.8,2024-09-18 05:38:00,2024-09-18 18:01:00,19.58,0.0,0.0,9.9,18.6,0.015960000000000002
2024-09-19,51,84.5,67.1,74.3,71.6,84.0,76.0,2024-09-19 05:39:00,2024-09-19 17:59:00,16.46,0.016,0.0,11.6,20.4,0.05581999999999999
2024-09-20,3,77.5,65.2,70.7,68.8,77.0,73.1,2024-09-20 05:40:00,2024-09-20 17:58:00,14.8,0.0,0.0,8.9,16.3,0.016810000000000005
2024-09-21,2,80.0,59.9,69.9,64.2,80.8,72.4,2024-09-21 05:41:00,2024-09-21 17:56:00,19.36,0.0,0.0,7.7,16.6,0.0030400000000000006
2024-09-22,63,76.9,58.1,67.3,54.4,78.6,67.3,2024-09-22 05:42:00,2024-09-22 17:54:00,8.06,0.493,0.0,14.8,29.3,0.4545000000000001
2024-09-23,1,62.7,50.7,56.1,45.5,56.1,50.1,2024-09-23 05:43:00,2024-09-23 17:53:00,20.29,0.0,0.0,16.5,32.0,0.0028399999999999996
2024-09-24,1,68.5,48.6,57.7,44.8,65.4,54.4,2024-09-24 05:44:00,2024-09-24 17:51:00,17.2,0.0,0.0,8.9,19.5,0.00457
2024-09-25,61,71.8,54.0,63.1,56.2,69.8,62.8,2024-09-25 05:45:00,2024-09-25 17:49:00,9.67,0.099,0.0,8.3,25.1,0.1252400000000001
2024-09-26,2,72.9,56.3,64.0,56.3,70.3,63.6,2024-09-26 05:46:00,2024-09-26 17:48:00,15.02,0.0,0.0,13.2,22.6,0.04479
2024-09-27,3,69.9,56.3,62.1,54.8,65.4,60.2,2024-09-27 05:47:00,2024-09-27 17:46:00,17.02,0.0,0.0,11.5,21.3,0.00443
2024-09-28,3,68.0,51.4,60.1,48.6,67.0,58.4,2024-09-28 05:48:00,2024-09-28 17:44:00,13.34,0.0,0.0,10.0,17.9,0.017580000000000002
2024-09-29,2,66.6,53.0,58.9,49.9,61.6,55.7,2024-09-29 05:49:00,2024-09-29 17:43:00,17.27,0.0,0.0,11.0,21.5,0.021070000000000002
2024-09-30,53,62.0,52.3,57.3,47.0,58.5,53.4,2024-09-30 05:50:00,2024-09-30 17:41:00,9.79,0.035,0.0,9.2,18.3,0.05114000000000005
2024-10-01,63,60.4,52.9,56.7,48.3,59.3,54.1,2024-10-01 05:51:00,2024-10-01 17:39:00,2.91,1.08,0.0,13.3,27.3,0.906609999999999
2024-10-02,55,59.6,51.2,55.4,43.5,55.2,50.0,2024-10-02 05:52:00,2024-10-02 17:38:00,2.06,0.32,0.0,17.4,32.0,0.5084700000000001
2024-10-03,63,54.4,48.3,50.4,42.7,46.7,44.1,2024-10-03 05:53:00,2024-10-03 17:36:00,4.08,0.566,0.0,13.8,29.3,0.5476000000000008
2024-10-04,63,54.8,47.3,51.2,40.9,50.1,45.7,2024-10-04 05:54:00,2024-10-04 17:34:00,1.76,1.324,0.0,15.2,30.9,1.148989999999999
2024-10-05,61,58.0,54.3,56.0,49.6,57.8,54.3,2024-10-05 05:55:00,2024-10-05 17:33:00,2.12,0.372,0.0,13.4,26.8,0.6438199999999996
2024-10-06,1,72.5,50.1,60.4,50.2,72.0,60.1,2024-10-06 05:56:00,2024-10-06 17:31:00,17.38,0.0,0.0,5.8,9.8,0.003310000000000001
2024-10-07,51,74.4,52.7,62.9,54.6,71.7,62.3,2024-10-07 05:57:00,2024-10-07 17:29:00,15.56,0.008,0.0,11.1,15.4,0.02812
2024-10-08,51,57.5,44.9,52.7,43.8,52.4,48.4,2024-10-08 05:58:00,2024-10-08 17:28:00,15.03,0.024,0.0,11.7,19.5,0.035850000000000014
2024-10-09,1,61.2,42.2,51.2,37.7,56.7,47.5,2024-10-09 05:59:00,2024-10-09 17:26:00,17.12,0.0,0.0,10.0,20.8,0.0088
2024-10-10,2,65.9,44.0,54.7,44.2,62.4,53.1,2024-10-10 06:00:00,2024-10-10 17:25:00,14.68,0.0,0.0,7.6,15.7,0.0069900000000000006
2024-10-11,0,69.4,45.9,56.9,45.9,65.0,55.5,2024-10-11 06:01:00,2024-10-11 17:23:00,16.4,0.0,0.0,5.4,11.6,0.006060000000000001
2024-10-12,2,68.2,47.4,58.2,46.7,65.0,57.0,2024-10-12 06:02:00,2024-10-12 17:22:00,16.24,0.0,0.0,9.7,17.0,0.0018800000000000004
2024-10-13,61,68.5,58.1,63.5,58.3,68.9,64.0,2024-10-13 06:03:00,2024-10-13 17:20:00,5.76,0.446,0.0,12.9,23.7,0.36941
2024-10-14,61,66.3,49.8,57.8,49.2,63.3,55.8,2024-10-14 06:05:00,2024-10-14 17:18:00,14.27,0.236,0.0,13.3,21.9,0.18073000000000017
2024-10-15,3,68.3,48.9,58.0,45.9,63.7,55.7,2024-10-15 06:06:00,2024-10-15 17:17:00,15.7,0.0,0.0,10.4,18.3,0.005889999999999999
2024-10-16,2,65.5,50.0,57.0,47.9,61.8,55.5,2024-10-16 06:07:00,2024-10-16 17:15:00,13.82,0.0,0.0,6.1,12.3,0.00016
2024-10-17,53,66.4,52.7,58.8,53.1,64.4,57.1,2024-10-17 06:08:00,2024-10-17 17:14:00,10.51,0.092,0.0,9.2,17.7,0.06694999999999993
2024-10-18,51,56.3,44.9,51.1,40.9,51.4,46.2,2024-10-18 06:09:00,2024-10-18 17:12:00,15.31,0.004,0.0,8.9,20.1,0.035230000000000004
2024-10-19,3,53.2,39.9,46.6,35.1,46.1,41.3,2024-10-19 06:10:00,2024-10-19 17:11:00,12.04,0.0,0.0,13.3,27.1,0.01079
2024-10-20,0,57.6,41.2,48.8,35.4,51.4,43.9,2024-10-20 06:11:00,2024-10-20 17:10:00,15.35,0.0,0.0,13.0,25.5,0.00486
2024-10-21,0,61.7,42.5,51.7,39.2,57.6,48.6,2024-10-21 06:12:00,2024-10-21 17:08:00,15.03,0.0,0.0,6.3,13.9,0.010089999999999998
2024-10-22,1,64.7,44.5,53.8,39.2,60.9,51.1,2024-10-22 06:13:00,2024-10-22 17:07:00,14.67,0.0,0.0,4.8,10.7,0.004280000000000001
2024-10-23,53,62.4,49.7,56.0,49.7,55.6,52.5,2024-10-23 06:14:00,2024-10-23 17:05:00,6.29,0.076,0.0,10.4,19.0,0.10386999999999996
2024-10-24,61,60.9,55.0,57.7,52.6,62.1,57.1,2024-10-24 06:16:00,2024-10-24 17:04:00,1.9,0.324,0.0,9.8,16.8,0.2944100000000005
2024-10-25,53,69.3,61.2,64.4,62.8,73.6,68.3,2024-10-25 06:17:00,2024-10-25 17:03:00,4.44,0.168,0.0,4.9,15.2,0.16044999999999984
2024-10-26,51,71.0,59.3,64.6,59.6,73.4,67.1,2024-10-26 06:18:00,2024-10-26 17:01:00,6.41,0.016,0.0,8.0,15.2,0.05003000000000002
2024-10-27,0,64.0,49.7,57.2,45.1,58.1,53.6,2024-10-27 06:19:00,2024-10-27 17:00:00,13.32,0.0,0.0,12.2,23.7,0.030029999999999998
2024-10-28,1,55.5,44.8,49.4,38.0,50.8,44.9,2024-10-28 06:20:00,2024-10-28 16:59:00,11.85,0.0,0.0,10.1,19.9,0.00718
2024-10-29,0,57.6,42.9,49.5,36.2,55.4,45.2,2024-10-29 06:21:00,2024-10-29 16:57:00,13.29,0.0,0.0,6.4,13.6,0.0025800000000000003
2024-10-30,1,61.5,41.3,50.8,38.5,59.0,47.7,2024-10-30 06:22:00,2024-10-30 16:56:00,13.3,0.0,0.0,4.9,10.7,0.00193
2024-10-31,61,64.7,47.1,55.6,45.3,61.6,54.9,2024-10-31 06:24:00,2024-10-31 16:55:00,10.76,0.225,0.0,7.3,15.7,0.15598999999999985
2024-11-01,63,65.8,56.2,59.2,56.7,66.2,61.3,2024-11-01 06:25:00,2024-11-01 16:53:00,3.94,0.453,0.0,8.1,13.9,0.34350999999999987
2024-11-02,0,67.6,51.3,58.7,49.7,65.9,56.8,2024-11-02 06:26:00,2024-11-02 16:52:00,12.74,0.0,0.0,9.1,15.4,0.007850000000000001
2024-11-03,3,64.6,49.1,55.2,43.9,62.9,53.2,2024-11-03 06:27:00,2024-11-03 16:51:00,12.48,0.0,0.0,5.4,9.4,0.00651
2024-11-04,3,68.9,48.6,58.4,44.4,68.9,57.2,2024-11-04 06:28:00,2024-11-04 16:50:00,11.23,0.0,0.0,7.5,12.1,0.00843
2024-11-05,2,73.3,59.3,65.3,59.3,73.6,65.7,2024-11-05 06:29:00,2024-11-05 16:49:00,9.59,0.0,0.0,10.8,18.8,0.028530000000000007
2024-11-06,51,73.7,63.6,67.2,64.3,73.5,68.8,2024-11-06 06:31:00,2024-11-06 16:48:00,7.82,0.028,0.0,10.7,19.5,0.054699999999999915
2024-11-07,51,75.0,54.2,66.2,49.1,74.0,66.2,2024-11-07 06:32:00,2024-11-07 16:47:00,10.31,0.028,0.0,11.8,20.6,0.051599999999999924
2024-11-08,1,56.5,45.1,50.4,38.3,50.7,44.7,2024-11-08 06:33:00,2024-11-08 16:46:00,12.12,0.0,0.0,11.6,23.3,0.00452
2024-11-09,0,51.3,39.6,45.3,31.4,48.2,41.1,2024-11-09 06:34:00,2024-11-09 16:45:00,11.91,0.0,0.0,9.8,18.8,0.0037199999999999998
2024-11-10,3,64.3,41.9,52.4,38.6,63.6,51.2,2024-11-10 06:35:00,2024-11-10 16:44:00,10.97,0.0,0.0,6.7,14.3,0.01137
2024-11-11,63,67.1,55.8,61.9,55.2,68.6,62.6,2024-11-11 06:36:00,2024-11-11 16:43:00,3.25,0.591,0.0,15.7,30.9,0.6221900000000006
2024-11-12,53,68.0,58.3,64.6,59.3,69.5,64.8,2024-11-12 06:38:00,2024-11-12 16:42:00,10.23,0.06,0.0,16.3,31.5,0.11251000000000001
2024-11-13,53,57.0,42.2,50.5,36.1,58.0,45.6,2024-11-13 06:39:00,2024-11-13 16:41:00,5.58,0.138,0.0,14.0,27.5,0.1977900000000001
2024-11-14,3,45.7,35.6,40.8,30.4,39.2,34.2,2024-11-14 06:40:00,2024-11-14 16:40:00,11.43,0.0,0.0,11.9,23.0,0.00976
2024-11-15,63,45.2,34.3,40.8,27.7,38.9,33.5,2024-11-15 06:41:00,2024-11-15 16:39:00,5.04,0.382,0.0,14.0,25.9,0.32807000000000025
2024-11-16,61,51.4,41.3,46.4,31.6,42.4,38.1,2024-11-16 06:42:00,2024-11-16 16:38:00,5.32,0.221,0.0,15.3,28.2,0.299
2024-11-17,3,45.1,35.4,39.5,29.9,34.6,32.6,2024-11-17 06:44:00,2024-11-17 16:38:00,9.13,0.0,0.0,16.2,31.3,0.017910000000000002
2024-11-18,51,43.1,31.9,36.8,26.2,34.5,30.2,2024-11-18 06:45:00,2024-11-18 16:37:00,9.61,0.024,0.0,15.1,29.8,0.01849000000000001
2024-11-19,2,39.5,28.9,34.1,22.4,31.2,27.4,2024-11-19 06:46:00,2024-11-19 16:36:00,10.82,0.0,0.0,12.2,24.6,0.00199
2024-11-20,51,36.3,28.7,32.5,21.0,28.4,24.2,2024-11-20 06:47:00,2024-11-20 16:36:00,10.63,0.004,0.0,17.8,35.1,0.02612
2024-11-21,2,39.1,25.7,32.5,18.2,32.3,25.2,2024-11-21 06:48:00,2024-11-21 16:35:00,10.52,0.0,0.0,12.3,23.7,0.0004
2024-11-22,0,48.6,30.0,38.8,25.8,43.5,34.3,2024-11-22 06:49:00,2024-11-22 16:34:00,10.27,0.0,0.0,10.1,20.4,0.005279999999999999
2024-11-23,0,53.0,31.1,40.1,28.1,47.3,37.0,2024-11-23 06:50:00,2024-11-23 16:34:00,10.09,0.0,0.0,7.4,14.8,0.0
2024-11-24,1,51.7,31.4,40.8,27.6,46.4,36.7,2024-11-24 06:51:00,2024-11-24 16:33:00,9.82,0.0,0.0,7.0,12.1,0.0
2024-11-25,53,50.9,39.3,44.1,34.9,48.4,41.0,2024-11-25 06:53:00,2024-11-25 16:33:00,3.51,0.088,0.0,11.9,24.4,0.12612999999999985
2024-11-26,1,53.9,37.3,44.2,33.1,48.5,39.5,2024-11-26 06:54:00,2024-11-26 16:32:00,9.71,0.0,0.0,11.3,21.0,0.01486
2024-11-27,63,56.8,39.6,47.6,35.8,51.1,42.9,2024-11-27 06:55:00,2024-11-27 16:32:00,2.58,0.468,0.0,15.1,29.8,0.4776400000000006
2024-11-28,3,52.1,39.4,48.3,33.8,47.2,42.5,2024-11-28 06:56:00,2024-11-28 16:32:00,6.7,0.0,0.0,13.2,27.7,0.04153
2024-11-29,3,44.7,31.6,38.1,28.0,38.0,33.5,2024-11-29 06:57:00,2024-11-29 16:31:00,8.64,0.0,0.0,5.3,11.6,0.004799999999999999
2024-11-30,63,55.5,35.8,46.0,31.9,51.3,41.0,2024-11-30 06:58:00,2024-11-30 16:31:00,1.04,0.618,0.0,19.7,44.3,0.70742
2024-12-01,3,43.1,30.8,37.3,26.4,34.0,30.0,2024-12-01 06:59:00,2024-12-01 16:30:00,9.27,0.0,0.0,16.3,28.9,0.0043900000000000015
2024-12-02,2,42.3,27.3,34.9,22.9,36.9,31.1,2024-12-02 07:00:00,2024-12-02 16:30:00,9.42,0.0,0.0,6.3,12.5,0.00036
2024-12-03,61,54.8,37.1,48.6,36.0,52.3,45.0,2024-12-03 07:01:00,2024-12-03 16:30:00,1.32,0.422,0.0,16.5,44.7,0.6513399999999991
2024-12-04,1,43.9,30.8,37.8,26.9,37.6,33.4,2024-12-04 07:02:00,2024-12-04 16:30:00,9.36,0.0,0.0,11.0,18.6,0.0037900000000000004
2024-12-05,1,45.2,29.3,37.3,23.2,41.7,32.0,2024-12-05 07:03:00,2024-12-05 16:30:00,8.96,0.0,0.0,5.7,11.2,0.00075
2024-12-06,61,53.6,38.6,48.5,32.6,51.6,44.1,2024-12-06 07:04:00,2024-12-06 16:30:00,1.28,0.386,0.0,9.9,21.3,0.37140000000000006
2024-12-07,61,57.3,51.9,54.5,50.9,58.9,54.8,2024-12-07 07:05:00,2024-12-07 16:30:00,1.42,0.444,0.0,9.7,22.8,0.48449000000000053
2024-12-08,3,52.1,41.2,47.9,36.2,49.6,43.3,2024-12-08 07:05:00,2024-12-08 16:30:00,6.34,0.0,0.0,9.9,18.6,0.06162000000000001
2024-12-09,1,44.7,33.1,38.2,25.6,37.6,31.4,2024-12-09 07:06:00,2024-12-09 16:30:00,9.26,0.0,0.0,9.9,19.0,0.004710000000000001
2024-12-10,3,40.4,31.0,35.7,21.3,33.6,27.9,2024-12-10 07:07:00,2024-12-10 16:30:00,7.51,0.0,0.0,9.6,18.8,0.006420000000000001
2024-12-11,71,43.5,35.0,38.3,27.2,33.3,30.4,2024-12-11 07:08:00,2024-12-11 16:30:00,2.17,0.249,0.028,8.7,18.8,0.24063999999999983
2024-12-12,71,38.8,27.4,33.6,23.2,30.0,27.1,2024-12-12 07:09:00,2024-12-12 16:30:00,6.95,0.004,0.166,10.9,20.8,0.0034800000000000026
2024-12-13,0,39.6,25.6,31.0,18.0,34.1,25.0,2024-12-13 07:09:00,2024-12-13 16:30:00,9.21,0.0,0.0,8.4,16.8,0.0004
2024-12-14,1,39.8,27.9,32.4,21.5,31.4,25.3,2024-12-14 07:10:00,2024-12-14 16:30:00,9.08,0.0,0.0,12.0,23.0,0.00024
2024-12-15,61,41.5,29.7,36.3,24.3,33.5,29.0,2024-12-15 07:11:00,2024-12-15 16:31:00,1.68,0.571,0.0,17.8,31.5,0.5954799999999997
2024-12-16,61,43.8,37.0,40.9,31.9,38.0,34.1,2024-12-16 07:12:00,2024-12-16 16:31:00,0.93,0.525,0.0,20.0,38.9,0.7000299999999996
2024-12-17,51,43.3,30.5,37.1,29.4,35.1,32.1,2024-12-17 07:12:00,2024-12-17 16:31:00,7.74,0.004,0.0,11.7,23.7,0.010470000000000004
2024-12-18,3,38.6,27.6,32.4,24.1,30.7,28.4,2024-12-18 07:13:00,2024-12-18 16:32:00,7.16,0.0,0.0,11.7,23.5,0.004280000000000001
2024-12-19,2,38.1,28.4,31.9,21.4,26.7,24.4,2024-12-19 07:13:00,2024-12-19 16:32:00,8.7,0.0,0.0,13.9,25.7,0.00028000000000000003
2024-12-20,1,38.7,26.4,31.5,23.2,32.2,26.7,2024-12-20 07:14:00,2024-12-20 16:33:00,8.86,0.0,0.0,10.3,20.4,0.0002
2024-12-21,1,38.2,25.1,31.1,19.4,34.1,26.0,2024-12-21 07:15:00,2024-12-21 16:33:00,8.69,0.0,0.0,5.1,9.6,0.0002
2024-12-22,61,50.9,29.2,38.2,24.3,42.0,30.9,2024-12-22 07:15:00,2024-12-22 16:34:00,2.42,0.519,0.0,15.5,30.0,0.4801699999999994
2024-12-23,71,55.5,13.5,38.0,-2.5,49.4,28.4,2024-12-23 07:15:00,2024-12-23 16:34:00,2.16,0.633,0.083,21.9,52.1,0.6233400000000004
2024-12-24,2,16.9,8.1,13.1,-4.0,3.5,0.0,2024-12-24 07:16:00,2024-12-24 16:35:00,8.8,0.0,0.0,17.6,36.9,0.00336
2024-12-25,1,28.2,14.6,21.3,3.4,17.9,10.3,2024-12-25 07:16:00,2024-12-25 16:35:00,8.95,0.0,0.0,13.7,27.5,0.0
2024-12-26,3,29.5,17.2,23.5,7.8,20.3,15.0,2024-12-26 07:17:00,2024-12-26 16:36:00,8.96,0.0,0.0,9.7,16.8,0.0
2024-12-27,3,35.8,23.6,28.2,19.6,27.9,22.9,2024-12-27 07:17:00,2024-12-27 16:37:00,8.95,0.0,0.0,7.3,15.0,0.0
2024-12-28,1,44.7,25.1,33.5,19.3,37.3,27.6,2024-12-28 07:17:00,2024-12-28 16:37:00,8.61,0.0,0.0,9.7,16.6,0.00099
